Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.4099,0.4099,1.577%,0.00,United States,,1043,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$2.75,0.01,0.365%,657644752.00,Israel,,207177,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.31,-0.05,-0.326%,491173629.00,United States,2021,79067,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$5.06,-0.22,-4.167%,10775695.00,United States,2018,4191632,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.31,-0.025,-7.463%,0.00,United States,2018,100181,Consumer Discretionary,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$21.39,-0.22,-1.018%,192918977.00,United States,2009,15613,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.36,-0.16,-1.681%,712440078.00,Cayman Islands,,261218,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.85,0.00,0.00%,246250000.00,Cayman Islands,2021,100000,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.40,0.0411,1.742%,48274843.00,China,2018,8535,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$14.16,0.00,0.00%,64089222.00,United States,2021,134,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$64.86,0.16,0.247%,3235507178.00,United States,2003,253607,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.00,0.00,0.00%,0.00,United States,,5166,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$49.46,0.31,0.631%,1663380852.00,United States,,69636,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.3751,-0.0032,-0.846%,10526772.00,United Kingdom,2022,328730,,
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.27,-0.151,-35.867%,0.00,United Kingdom,2022,1950,,
TCBS,Texas Community Bancshares Inc. Common Stock,$16.14,0.24,1.509%,52580230.00,United States,2021,1362,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$19.70,0.02,0.102%,265105717.00,United States,2021,32052,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$13.47,0.33,2.511%,746573066.00,United States,2018,377938,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$36.95,-0.30,-0.805%,208951178.00,United States,,4707,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$44.68,0.33,0.744%,386004639.00,United States,,7129,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$10.41,0.35,3.479%,207568071.00,United States,2016,123220,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$11.75,-0.02,-0.17%,3215427274.00,,2021,564639,,
TCOM,Trip.com Group Limited American Depositary Shares,$25.93,-0.26,-0.993%,16640690996.00,China,2003,1672409,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$2.21,-0.005,-0.226%,45481378.00,United States,2015,18517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.08,0.14,1.004%,813363077.00,United States,2012,214932,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$3.33,-0.33,-9.016%,128359329.00,United States,2019,325807,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.89,0.04,2.162%,408146560.00,United States,,1118560,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$3.08,-0.0393,-1.26%,74016155.00,United States,2021,8449,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$7.73,-0.09,-1.151%,398353769.00,,2013,297887,Consumer Discretionary,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.8098,0.00,0.00%,501280780.00,United States,2021,69,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$53.61,-0.45,-0.832%,577091064.00,Canada,,29486,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$68.41,0.01,0.015%,123404799000.00,Canada,,1436324,,
TDC,Teradata Corporation Common Stock,$35.89,0.85,2.426%,3757683000.00,United States,,896941,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$7.12,0.01,0.141%,1037831136.00,,2021,110672,,
TDF,Templeton Dragon Fund Inc. Common Stock,$10.96,-0.16,-1.439%,370493407.00,United States,,24916,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$655.50,5.17,0.795%,35793966867.00,United States,2006,246735,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$35.06,-0.89,-2.476%,5651063113.00,United States,2015,4380902,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$16.96,-0.14,-0.819%,1943449792.00,United States,,693037,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$23.13,0.03,0.13%,,United States,,20103,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$20.9752,-0.3248,-1.525%,,United States,,38826,,
TDUP,ThredUp Inc. Class A Common Stock,$2.99,-0.28,-8.563%,296158794.00,United States,2021,794997,Consumer Discretionary,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$21.57,1.20,5.891%,901938808.00,United States,2017,703729,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$403.48,3.49,0.873%,18900154732.00,United States,,148193,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$15.0326,0.0426,0.284%,202806716.00,,2019,17664,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$283.37,-0.89,-0.313%,71830541764.00,United Kingdom,2015,1122569,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$361.45,-1.32,-0.364%,14180952551.00,United States,,174535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$34.61,0.42,1.228%,18326681316.00,Canada,,4609824,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.42,0.02,0.192%,0.00,United States,2019,231,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$6.34,-0.11,-1.705%,70166809.00,China,2014,11515,Consumer Discretionary,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.33,-0.01,-0.23%,25006778609.00,Spain,1988,1509125,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.49,0.00,0.00%,263458128.00,United States,1993,68207,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$10.02,0.04,0.401%,313125000.00,United States,2020,719,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$9.9801,-0.0199,-0.199%,0.00,United States,2020,1626,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.0752,-0.0084,-10.048%,0.00,United States,2020,14180,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$137.03,1.06,0.78%,45333741920.00,Switzerland,,974394,Technology,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$8.39,0.06,0.72%,122137928.00,United States,2019,162499,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$4.68,0.54,13.043%,2659281576.00,United States,,24844476,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$23.60,-0.40,-1.667%,0.00,United States,,3492,,
TEN,Tenneco Inc. Class A Voting Common Stock,$19.29,0.05,0.26%,1608402129.00,United States,,610510,Consumer Discretionary,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$42.57,0.15,0.354%,4707483658.00,United States,2018,572256,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$0.2604,-0.0216,-7.66%,6563880.00,United States,,366389,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$4.56,0.01,0.22%,1964163465.00,Argentina,,46215,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$100.93,0.47,0.468%,16169290506.00,United States,,1608789,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$4.60,-0.02,-0.433%,116284647.00,United States,2021,215801,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$5.48,0.09,1.67%,50047722.00,United States,1994,3396,Telecommunications,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.81,0.00,0.00%,472106250.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
TETCW,Tech and Energy Transition Corporation Warrant,$0.15,0.00,0.00%,0.00,United States,2021,46798,Industrials,Consumer Electronics/Appliances
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.10,0.055,0.548%,150565750.00,Malaysia,2022,100,,
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.10,-0.05,-0.493%,0.00,Malaysia,2022,3100,,
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.12,0.00,0.00%,0.00,Malaysia,2022,114000,,
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.34,0.33,3.297%,11481043785.00,Israel,,18981549,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$36.91,0.34,0.93%,2557863000.00,United States,,458453,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$51.45,0.25,0.488%,68242919850.00,United States,,3011396,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$20.45,-0.2999,-1.445%,,United States,,9788,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$24.55,0.00,0.00%,,United States,,48395,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$21.45,0.00,0.00%,,United States,,64158,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$5.39,-0.09,-1.642%,136764879.00,United States,2019,85253,Consumer Discretionary,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$103.55,0.11,0.106%,9485113107.00,,,151411,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.00,-0.18,-0.715%,0.00,,2021,365,,
TFSL,TFS Financial Corporation Common Stock,$15.38,-0.05,-0.324%,4318659644.00,United States,2007,133956,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$245.45,0.51,0.208%,11511619236.00,United States,,291043,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$11.28,-0.01,-0.089%,381862765.00,United States,,90436,Industrials,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$3.47,0.18,5.471%,254382452.00,Canada,,442063,,
TGAAU,Target Global Acquisition I Corp. Unit,$10.00,0.0356,0.357%,0.00,Cayman Islands,2021,1101,,
TGAAW,Target Global Acquisition I Corp. Warrant,$0.16,0.00,0.00%,0.00,Cayman Islands,2022,50900,,
TGAN,Transphorm Inc. Common Stock,$5.71,0.43,8.144%,323117720.00,United States,,62735,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.12,0.06,5.66%,320642560.00,Canada,,1347150,,
TGH,Textainer Group Holdings Limited Common Shares,$33.73,0.50,1.505%,1619651896.00,Bermuda,2007,240879,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.40,0.14,0.554%,,Bermuda,,2091,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$22.79,-0.87,-3.677%,,Bermuda,,35746,,
TGI,Triumph Group Inc. Common Stock,$14.95,0.05,0.336%,966847417.00,United States,1996,300910,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$5.82,-0.23,-3.802%,,United States,2022,926558,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$25.60,-0.30,-1.158%,1220474189.00,Colombia,2022,105247,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$21.82,0.02,0.092%,4862624770.00,United States,,508187,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.11,0.00,0.00%,290663511.00,,2022,3,Industrials,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$6.53,0.19,2.997%,983105938.00,Argentina,,78942,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$173.05,-2.29,-1.306%,80242664270.00,United States,,4241276,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$7.31,-0.12,-1.615%,1055822547.00,United States,,2055114,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.97,-0.01,-0.10%,144033091.00,United States,2021,805,Industrials,Consumer Electronics/Appliances
TGVCU,TG Venture Acquisition Corp. Units,$10.00,-0.03,-0.299%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
TGVCW,TG Venture Acquisition Corp. Warrants,$0.0601,0.0001,0.167%,0.00,United States,2021,108736,Industrials,Consumer Electronics/Appliances
TH,Target Hospitality Corp. Common Stock,$14.16,0.92,6.949%,1372624876.00,United States,2018,1903474,Consumer Discretionary,Diversified Commercial Services
THAC,Thrive Acquisition Corporation Class A ordinary shares,$10.09,0.00,0.00%,217565625.00,United States,2021,11764,,
THC,Tenet Healthcare Corporation Common Stock,$63.74,0.34,0.536%,6866232277.00,United States,,871671,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.40,0.01,0.096%,76908010.00,United States,2019,2741,Industrials,Consumer Electronics/Appliances
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.78,0.00,0.00%,295493272.00,United States,2021,102,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.1601,0.00,0.00%,0.00,United States,2021,32200,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$48.77,0.15,0.309%,605813576.00,United States,,30154,Finance,Major Banks
THG,Hanover Insurance Group Inc,$137.74,0.46,0.335%,4902201035.00,United States,,54609,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.53,-0.05,-8.621%,103515988.00,Canada,,146577,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.2532,0.0078,3.178%,7930569.00,United States,,1764896,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$93.40,0.29,0.311%,5093208289.00,United States,,836942,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$21.08,0.06,0.285%,871785703.00,United States,2014,62584,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$19.06,0.17,0.90%,637902634.00,United States,2011,119388,Consumer Discretionary,Electrical Products
THRM,Gentherm Inc Common Stock,$67.22,0.06,0.089%,2227110185.00,United States,,61764,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$5.29,0.12,2.321%,278958993.00,United States,2021,14067,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$7.90,0.12,1.542%,305750935.00,United States,2004,31201,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$28.05,-0.19,-0.673%,960393824.00,United States,,112066,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$50.06,0.85,1.727%,2804295872.00,United States,,287612,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$2.15,0.11,5.392%,204511524.00,Canada,,100085,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.61,0.04,0.257%,583502003.00,United States,2015,75086,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$4.68,0.83,21.558%,0.00,United States,2018,155473,Consumer Discretionary,Diversified Commercial Services
TIG,Trean Insurance Group Inc. Common Stock,$4.61,0.05,1.096%,235996024.00,United States,2020,53082,,
TIGO,Millicom International Cellular S.A. Common Stock,$15.71,0.16,1.029%,2684323916.00,Luxembourg,,84239,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.57,-0.01,-0.279%,545613117.00,China,2019,621274,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$6.36,-0.55,-7.959%,822306685.00,United States,2021,237871,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$13.18,0.14,1.074%,783780675.00,United States,,131895,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.98,-0.21,-1.723%,5799293111.00,,2020,210697,Telecommunications,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.33,-0.0016,-0.015%,356385000.00,Singapore,2021,53873,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.82,-0.0014,-0.014%,423487500.00,Germany,2021,800600,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.1719,-0.0738,-30.037%,0.00,Germany,2021,44291,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$12.30,0.12,0.985%,429258967.00,United States,,52930,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.789,-0.051,-6.071%,10178889.00,China,2021,133266,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$1.41,-0.12,-7.843%,60801426.00,United States,,1004738,,
TITN,Titan Machinery Inc. Common Stock,$32.285,-0.075,-0.232%,728605685.00,United States,2007,111168,,
TIVC,Tivic Health Systems Inc. Common Stock,$1.93,-0.17,-8.095%,18569464.00,United States,2021,120727,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$30.90,-0.07,-0.226%,8219400000.00,,2021,46366,,
TJX,TJX Companies Inc. (The) Common Stock,$68.01,-0.53,-0.773%,79682959803.00,United States,,6770903,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.70,0.00,0.00%,376265036.00,Bermuda,,615173,Consumer Discretionary,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$1.83,-0.04,-2.139%,45038611.00,,,82791,Consumer Discretionary,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$2.59,0.10,4.016%,2261698015.00,Turkey,,679082,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.70,-0.07,-3.955%,61625092.00,Japan,2022,73041,,
TKNO,Alpha Teknova Inc. Common Stock,$4.91,0.09,1.867%,137688572.00,United States,2021,28633,Consumer Discretionary,Specialty Chemicals
TKR,Timken Company (The) Common Stock,$68.15,0.46,0.68%,5051996914.00,United States,,219404,Industrials,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.86,0.00,0.00%,493000000.00,,2021,3,Industrials,Consumer Electronics/Appliances
TLGYW,TLGY Acquisition Corporation Warrant,$0.09,0.00,0.00%,0.00,United States,2022,26100,,
TLIS,Talis Biomedical Corporation Common Stock,$0.95,-0.0304,-3.101%,50676373.00,United States,2021,536134,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$30.80,0.10,0.326%,30511162713.00,Indonesia,,273468,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$4.03,-0.025,-0.617%,1798012069.00,Canada,2018,19964185,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$9.82,0.16,1.656%,666619446.00,United States,2020,340089,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.734,0.004,0.548%,75068099.00,United Kingdom,2018,49479,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$8.46,0.18,2.174%,254157266.00,United States,2012,172463,,
TM,Toyota Motor Corporation Common Stock,$159.13,-1.64,-1.02%,218364029413.00,Japan,,163409,Consumer Discretionary,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.84,-0.03,-0.304%,282900000.00,,2021,148199,Industrials,Consumer Electronics/Appliances
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.1197,0.0009,0.758%,7622357.00,United States,2015,12113258,Consumer Discretionary,Specialty Chemicals
TMC,TMC the metals company Inc. Common Stock,$0.947,-0.083,-8.058%,215119057.00,Canada,,1552851,,
TMCI,Treace Medical Concepts Inc. Common Stock,$19.31,0.28,1.471%,1067436370.00,United States,2021,142936,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.12,-0.0099,-7.621%,0.00,Canada,,120036,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.53,0.01,1.923%,58937426.00,Canada,,136626,,
TMDX,TransMedics Group Inc. Common Stock,$46.46,2.95,6.78%,1299989780.00,United States,2019,460401,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$4.60,-0.01,-0.217%,7797354807.00,,2018,7741169,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$27.40,0.03,0.11%,3278106709.00,United States,2013,923602,Consumer Discretionary,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,344310000.00,United States,2021,12,Industrials,Consumer Electronics/Appliances
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.1158,0.00,0.00%,0.00,United States,2021,184200,Industrials,Consumer Electronics/Appliances
TMO,Thermo Fisher Scientific Inc Common Stock,$595.01,-1.03,-0.173%,232923804620.00,United States,,761023,Industrials,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$78.69,-0.25,-0.317%,1134511816.00,United States,1997,24809,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,125837130.00,United States,2020,75058,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.1001,0.00,0.00%,0.00,United States,2020,18674,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$0.6674,0.0014,0.21%,97342556.00,Canada,,45036,,
TMST,TimkenSteel Corporation Common Shares,$16.89,0.18,1.077%,787513562.00,United States,2014,230929,Industrials,Steel/Iron Ore
TMUS,T-Mobile US Inc. Common Stock,$146.86,1.31,0.90%,184101468574.00,United States,,3177177,Telecommunications,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$44.71,-0.28,-0.622%,5432414868.00,,2014,365788,Consumer Discretionary,Other Consumer Services
TNC,Tennant Company Common Stock,$70.56,0.79,1.132%,1310991817.00,United States,,33791,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$51.55,-1.26,-2.386%,3297278835.00,United States,2013,787877,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$89.19,-1.07,-1.185%,5552835080.00,,2014,264779,Consumer Discretionary,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$5.00,-0.01,-0.20%,439487375.00,United States,2020,130642,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$25.23,-0.36,-1.407%,852894095.00,Bermuda,2007,383413,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$47.54,0.44,0.934%,4060675642.00,United States,,392917,Consumer Discretionary,Other Consumer Services
TNON,Tenon Medical Inc. Common Stock,$2.45,0.12,5.15%,27530162.00,United States,2022,182225,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$15.56,0.59,3.941%,438319552.00,Greece,2002,302055,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$25.00,0.04,0.16%,,Greece,,8275,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.8293,0.2093,0.85%,,Greece,,8263,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.55,0.025,0.102%,,Greece,,24471,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.40,-0.06,-4.11%,44368834.00,United States,,2704311,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$4.88,-0.15,-2.982%,201596943.00,United States,2021,175128,Consumer Discretionary,Specialty Chemicals
TOACW,Talon 1 Acquisition Corp. Warrant,$0.12,-0.01,-7.692%,0.00,United States,2021,77058,,
TOI,The Oncology Institute Inc. Common Stock,$7.00,0.18,2.639%,521188479.00,United States,2020,49533,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.7736,0.0609,8.545%,0.00,United States,2020,12529,Health Care,Medical Specialities
TOL,Toll Brothers Inc. Common Stock,$49.00,0.09,0.184%,5633873000.00,United States,,1012385,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.99,-0.05,-4.808%,19535378.00,United States,,153513,,
TOP,TOP Financial Group Limited Ordinary Shares,$10.71,0.61,6.04%,375385500.00,Hong Kong,2022,1067956,,
TOPS,TOP Ships Inc. Common Stock,$0.3401,-0.0327,-8.771%,13546854.00,Greece,2004,1307091,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$18.85,-0.64,-3.284%,9648942109.00,,2021,6319430,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.8299,-0.0021,-0.252%,102653752.00,China,2014,165911,,
TOWN,TowneBank Common Stock,$30.98,-0.01,-0.032%,2252998040.00,United States,,139371,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$24.82,0.31,1.265%,450144281.00,United States,2016,186522,Consumer Discretionary,Tobacco
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.92,0.00,0.00%,223650100.00,United States,2021,3101,,
TPBAU,TPB Acquisition Corporation I Unit,$9.76,-0.04,-0.408%,0.00,United States,2021,3036,,
TPBAW,TPB Acquisition Corporation I Warrant,$0.21,0.00,0.00%,0.00,United States,2021,31915,,
